country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Chile,1968,44.8,2.94,50,3.68,,,,
Chile,1969,45.1,2.87,50.2,3.61,,,,
Chile,1970,45.3,2.79,50.3,3.5,,,,
Chile,1971,45.5,2.69,50.5,3.42,,,,
Chile,1972,45.8,2.7,50.6,3.37,,,,
Chile,1973,46.1,2.69,50.8,3.31,,,,
Chile,1974,46.4,2.66,50.9,3.25,,,,
Chile,1975,46.7,2.63,51.1,3.16,,,,
Chile,1976,47,2.57,51.2,3.1,,,,
Chile,1977,47.3,2.45,51.4,2.98,,,,
Chile,1978,47.6,2.35,51.6,2.87,,,,
Chile,1979,47.9,2.31,51.7,2.78,,,,
Chile,1980,48.2,2.23,51.9,2.68,,,,
Chile,1981,48.6,2.14,52.1,2.54,,,,
Chile,1982,48.9,2,52.2,2.38,,,,
Chile,1983,49.2,1.82,52.4,2.2,,,,
Chile,1984,49.4,1.69,52.7,2.08,,,,
Chile,1985,49.7,1.48,53,1.9,3.3,2.4,6.2,3.1
Chile,1986,50.2,1.25,53.6,1.73,3.4,2.1,6.3,2.7
Chile,1987,50.7,0.76,54.2,1.49,3.5,1.7,6.5,2.3
Chile,1988,50.7,1.09,54.5,1.43,3.8,1.8,7,2.3
Chile,1989,50.6,1.11,54.8,1.29,4.2,1.7,7.7,2.1
Chile,1990,50.6,0.94,55,0.99,4.4,1.4,8,1.7
Chile,1991,50.5,1.09,54.9,1.1,4.4,1.5,8,1.9
Chile,1992,50.6,0.93,54.9,0.96,4.3,1.3,7.8,1.6
Chile,1993,50.7,1.06,54.9,1.07,4.2,1.5,7.7,1.8
Chile,1994,50.7,0.88,54.9,0.88,4.2,1.2,7.7,1.5
Chile,1995,50.7,1.12,54.9,1.14,4.2,1.6,7.7,2
Chile,1996,50.7,1.11,54.9,1.12,4.2,1.6,7.7,2
Chile,1997,50.8,1.15,55,1.18,4.2,1.6,7.6,2
Chile,1998,50.8,0.99,55.1,0.97,4.3,1.4,7.8,1.7
Chile,1999,50.8,1.21,55.3,1.2,4.5,1.7,8.1,2.1
Chile,2000,50.8,1.24,55.4,1.21,4.6,1.7,8.3,2.1
Chile,2001,50.5,1.31,55.1,1.32,4.6,1.9,8.3,2.3
Chile,2002,50.2,1.21,54.8,1.23,4.6,1.7,8.4,2.1
Chile,2003,49.9,0.91,54.5,0.95,4.6,1.3,8.4,1.6
Chile,2004,49.3,1.15,53.9,1.19,4.6,1.7,8.5,2.1
Chile,2005,48.6,1.13,53.3,1.15,4.7,1.6,8.8,2
Chile,2006,48,0.84,52.7,0.84,4.7,1.2,8.9,1.5
Chile,2007,47.8,1.17,52.8,1.19,5,1.7,9.5,2.1
Chile,2008,47.6,1.27,52.9,1.27,5.3,1.8,10,2.2
Chile,2009,47.4,1.19,53,1.16,5.6,1.7,10.6,2.1
Chile,2010,47,1.2,52.8,1.18,5.8,1.7,11,2.1
Chile,2011,46.7,0.99,52.6,0.99,5.9,1.4,11.2,1.7
Chile,2012,46.4,1.09,52.3,1.09,5.9,1.5,11.3,1.9
Chile,2013,46.1,0.9,52.1,0.87,6,1.3,11.5,1.6
Chile,2014,45.8,0.98,51.8,0.99,6,1.4,11.6,1.7
Chile,2015,45.5,0.64,51.5,0.7,6,0.9,11.7,1.1
Chile,2016,45.7,0.94,51.7,0.96,6,1.3,11.6,1.6
Chile,2017,45.9,0.8,51.9,0.77,6,1.1,11.6,1.3
Chile,2018,46.2,1.07,51.7,1.1,5.5,1.5,10.6,1.9
Chile,2019,46.5,1.02,51.6,1.12,5.1,1.5,9.9,1.9
Chile,2020,46.8,0.62,51.5,0.83,4.7,1,9.1,1.3
Chile,2021,45.2,0.92,50.2,1.08,5,1.4,10,1.8
Chile,2022,43.6,0.63,48.8,0.88,5.2,1.1,10.7,1.4
Chile,2023,43.5,1.23,48.8,1.39,5.3,1.9,10.9,2.4
Chile,2024,43.4,1.59,48.8,1.74,5.4,2.4,11.1,3
Egypt,1975,33,2.65,34.7,3.18,,,,
Egypt,1976,32.9,2.72,34.8,3.22,,,,
Egypt,1977,32.9,2.78,34.8,3.26,,,,
Egypt,1978,32.8,2.84,34.8,3.26,,,,
Egypt,1979,32.8,2.86,34.8,3.25,,,,
Egypt,1980,32.8,2.87,34.8,3.25,,,,
Egypt,1981,32.7,2.86,34.8,3.23,,,,
Egypt,1982,32.7,2.86,34.7,3.18,,,,
Egypt,1983,32.6,2.8,34.7,3.14,,,,
Egypt,1984,32.6,2.77,34.7,3.08,,,,
Egypt,1985,32.5,2.71,34.7,3.02,,,,
Egypt,1986,32.5,2.63,34.8,2.93,,,,
Egypt,1987,32.5,2.54,34.8,2.83,,,,
Egypt,1988,32.4,2.41,34.8,2.72,,,,
Egypt,1989,32.4,2.27,34.8,2.6,,,,
Egypt,1990,32.4,2.09,34.8,2.45,,,,
Egypt,1991,32.3,2,34.8,2.32,,,,
Egypt,1992,32.4,1.98,34.8,2.28,,,,
Egypt,1993,32.4,1.89,34.8,2.18,,,,
Egypt,1994,32.3,1.77,34.9,2.03,,,,
Egypt,1995,32.3,1.58,34.9,1.84,,,,
Egypt,1996,32.5,1.48,35,1.71,,,,
Egypt,1997,32.6,1.4,35.1,1.62,,,,
Egypt,1998,32.6,1.22,35.1,1.45,,,,
Egypt,1999,32.7,0.89,35.1,1.21,,,,
Egypt,2000,32.9,1.14,35.2,1.35,,,,
Egypt,2001,32.7,1.34,35,1.5,,,,
Egypt,2002,32.5,1.36,34.8,1.52,,,,
Egypt,2003,32.2,1.22,34.6,1.42,,,,
Egypt,2004,32,0.88,34.4,1.16,,,,
Egypt,2005,31.8,1.08,34.2,1.29,,,,
Egypt,2006,31.5,1.18,34,1.37,,,,
Egypt,2007,31.2,1.14,33.6,1.32,,,,
Egypt,2008,30.8,0.81,33.3,1.07,,,,
Egypt,2009,30.8,0.96,33.2,1.17,,,,
Egypt,2010,30.4,0.82,32.9,1.06,,,,
Egypt,2011,30.1,1.03,32.6,1.2,,,,
Egypt,2012,29.8,0.84,32.4,1.08,,,,
Egypt,2013,30,1.13,32.5,1.3,,,,
Egypt,2014,30.2,1.15,32.6,1.31,,,,
Egypt,2015,30.3,0.89,32.6,1.15,,,,
Egypt,2016,30.1,1.05,32.5,1.25,,,,
Egypt,2017,29.9,0.86,32.4,1.15,,,,
Egypt,2018,30.3,1.05,32.8,1.32,,,,
Egypt,2019,30.2,0.94,32.7,1.3,,,,
Egypt,2020,30.6,1.35,33,1.66,,,,
Egypt,2021,30.9,1.62,33.2,1.94,,,,
Egypt,2022,31.5,1.89,33.6,2.22,,,,
Egypt,2023,32,2.13,33.9,2.44,,,,
Germany,1960,27.2,0.74,50.7,1.34,,,,
Germany,1961,27.6,1.23,50,1.61,,,,
Germany,1962,27.9,1.45,49.3,1.8,,,,
Germany,1963,28.3,1.57,48.6,1.91,,,,
Germany,1964,28.6,1.6,47.9,1.99,,,,
Germany,1965,28.7,1.7,47,2.02,,,,
Germany,1966,28.8,1.73,46.2,2.03,,,,
Germany,1967,29,1.7,45.4,2.02,,,,
Germany,1968,29.1,1.61,44.6,1.94,,,,
Germany,1969,28.9,1.59,43.6,1.85,,,,
Germany,1970,28.8,1.45,42.5,1.7,,,,
Germany,1971,28.3,1.34,41.2,1.49,,,,
Germany,1972,27.9,1.07,39.9,1.17,,,,
Germany,1973,27.4,0.46,38.5,0.52,,,,
Germany,1974,28.1,0.91,40,1.06,,,,
Germany,1975,27.9,1.1,40.5,1.26,12.6,1.7,31.1,2.1
Germany,1976,27.4,1.18,40.9,1.27,13.5,1.7,33,2.1
Germany,1977,26.9,1.02,41.2,1.11,14.3,1.5,34.7,1.9
Germany,1978,26.4,0.46,41.6,0.6,15.2,0.8,36.5,1
Germany,1979,26.5,1.03,41.8,1.11,15.3,1.5,36.6,1.9
Germany,1980,26.7,1.15,42,1.26,15.3,1.7,36.4,2.1
Germany,1981,26.5,1.19,41.9,1.27,15.4,1.7,36.8,2.1
Germany,1982,26.2,1.06,41.9,1.11,15.7,1.5,37.5,1.9
Germany,1983,26,0.5,41.9,0.61,15.9,0.8,37.9,1
Germany,1984,25.7,0.72,42.9,0.89,17.2,1.1,40.1,1.4
Germany,1985,25.4,0.76,43.3,0.95,17.9,1.2,41.3,1.5
Germany,1986,25,0.72,43.3,0.96,18.3,1.2,42.3,1.5
Germany,1987,25.2,0.76,43.5,0.96,18.3,1.2,42.1,1.5
Germany,1988,25.3,0.81,43.6,0.99,18.3,1.3,42,1.6
Germany,1989,25.6,0.84,43.7,1,18.1,1.3,41.4,1.6
Germany,1990,25.8,0.77,43.8,0.98,18,1.2,41.1,1.5
Germany,1991,26.2,0.68,44.1,0.91,17.9,1.1,40.6,1.4
Germany,1992,26.1,0.74,44.6,0.91,18.5,1.2,41.5,1.5
Germany,1993,25.8,0.73,44.9,0.94,19.1,1.2,42.5,1.5
Germany,1994,25.8,0.73,45.5,0.91,19.7,1.2,43.3,1.5
Germany,1995,25.6,0.73,46,0.9,20.4,1.2,44.3,1.5
Germany,1996,25.3,0.72,46.4,0.94,21.1,1.2,45.5,1.5
Germany,1997,25.2,0.67,46.7,0.89,21.5,1.1,46,1.4
Germany,1998,25.4,0.66,47,0.85,21.6,1.1,46,1.4
Germany,1999,25.9,0.58,47.3,0.71,21.4,0.9,45.2,1.1
Germany,2000,26.1,0.64,48.1,0.77,22,1,45.7,1.3
Germany,2001,26.7,0.6,49.2,0.77,22.5,1,45.7,1.3
Germany,2002,26.9,0.6,49.9,0.78,23,1,46.1,1.3
Germany,2003,27,0.58,50.4,0.8,23.4,1,46.4,1.3
Germany,2004,27.3,0.58,50.8,0.82,23.5,1,46.3,1.3
Germany,2005,28.2,0.68,51.6,0.81,23.4,1.1,45.3,1.4
Germany,2006,28.5,0.69,51.8,0.79,23.3,1,45,1.3
Germany,2007,28.6,0.72,51.7,0.84,23.1,1.1,44.7,1.4
Germany,2008,28.5,0.72,51.5,0.84,23,1.1,44.7,1.4
Germany,2009,28.5,0.69,51.6,0.82,23.1,1.1,44.8,1.4
Germany,2010,28.6,0.72,51.7,0.79,23.1,1.1,44.7,1.4
Germany,2011,28.7,0.71,51.8,0.79,23.1,1.1,44.6,1.4
Germany,2012,28.9,0.68,52,0.83,23.1,1.1,44.4,1.4
Germany,2013,29.1,0.74,52.2,0.86,23.1,1.1,44.3,1.4
Germany,2014,29,0.73,52.1,0.84,23.1,1.1,44.3,1.4
Germany,2015,29.2,0.78,52.2,0.88,23,1.2,44.1,1.5
Germany,2016,29.4,0.76,52.2,0.87,22.8,1.2,43.7,1.5
Germany,2017,29.6,0.82,52.3,0.87,22.7,1.2,43.4,1.5
Germany,2018,30,0.79,52.3,0.83,22.3,1.1,42.6,1.4
Germany,2019,30.3,0.84,52.3,0.89,22,1.2,42.1,1.5
Germany,2020,30.6,0.85,52.1,0.94,21.5,1.3,41.3,1.6
Germany,2021,31,0.82,51.7,0.95,20.7,1.3,40,1.6
Germany,2022,31,0.98,51.6,1.14,20.6,1.5,39.9,1.9
Germany,2023,30.9,1.37,51.7,1.58,20.8,2.1,40.2,2.6
Russia,1988,23.7,1.31,34.3,1.93,,,,
Russia,1989,23.6,1.14,34.6,1.73,,,,
Russia,1990,23.8,1.08,35.4,1.59,,,,
Russia,1991,25.3,1.01,36.8,1.44,,,,
Russia,1992,28.4,0.97,39.5,1.38,,,,
Russia,1993,32.7,1.02,42.9,1.35,10.2,1.7,23.8,2.2
Russia,1994,35.4,0.98,45.6,1.32,10.2,1.6,22.4,2.1
Russia,1995,36.9,0.95,47.2,1.27,10.3,1.6,21.8,2
Russia,1996,37.2,0.99,47.9,1.27,10.7,1.6,22.3,2
Russia,1997,36.7,1.05,47.7,1.29,11,1.7,23.1,2.1
Russia,1998,36.7,1.05,48,1.29,11.3,1.7,23.5,2.1
Russia,1999,36.6,1.12,48.1,1.3,11.5,1.7,23.9,2.1
Russia,2000,36.9,1.17,48.5,1.28,11.6,1.7,23.9,2.1
Russia,2001,36.5,1.06,48.4,1.26,11.9,1.6,24.6,2
Russia,2002,36.1,1.04,48.2,1.25,12.1,1.6,25.1,2
Russia,2003,36.6,1.03,48.6,1.23,12,1.6,24.7,2
Russia,2004,36.9,0.98,48.7,1.16,11.8,1.5,24.2,1.9
Russia,2005,36.1,1,48.5,1.22,12.4,1.6,25.6,2
Russia,2006,35.9,0.99,48.2,1.17,12.3,1.5,25.5,1.9
Russia,2007,35.6,0.9,47.6,1.05,12,1.4,25.2,1.8
Russia,2008,35.9,0.95,48,1.13,12.1,1.5,25.2,1.9
Russia,2009,35.2,0.98,47.5,1.12,12.3,1.5,25.9,1.9
Russia,2010,35.1,0.96,46.9,0.96,11.8,1.4,25.2,1.7
Russia,2011,35.3,0.98,46.7,0.95,11.4,1.4,24.4,1.7
Russia,2012,35.1,1.05,46.4,1.08,11.3,1.5,24.4,1.8
Russia,2013,34.6,0.95,45.8,0.97,11.2,1.4,24.5,1.7
Russia,2014,34,0.78,45,0.81,11,1.1,24.4,1.4
Russia,2015,33.3,0.74,44.4,0.72,11.1,1,25,1.2
Russia,2016,32.9,0.68,44.2,0.73,11.3,1,25.6,1.2
Russia,2017,32.1,0.66,43.7,0.69,11.6,1,26.5,1.2
Russia,2018,31.9,0.8,43.5,0.73,11.6,1.1,26.7,1.3
Russia,2019,31.5,0.9,43.4,0.84,11.9,1.2,27.4,1.5
Russia,2020,30.9,0.76,43.1,0.75,12.2,1.1,28.3,1.3
Russia,2021,31,0.73,43,0.79,12,1.1,27.9,1.4
Russia,2022,30.8,1.15,42.7,1.2,11.9,1.7,27.9,2.1
Russia,2023,30.6,1.46,42.6,1.57,12,2.1,28.2,2.6
South Africa,1975,59.2,3.86,64.1,4.44,,,,
South Africa,1976,59.4,3.82,64.2,4.38,,,,
South Africa,1977,59.5,3.75,64.4,4.31,,,,
South Africa,1978,59.6,3.71,64.5,4.23,,,,
South Africa,1979,59.8,3.65,64.6,4.16,,,,
South Africa,1980,59.9,3.58,64.7,4.08,,,,
South Africa,1981,60.1,3.47,64.9,4,,,,
