country,regime,seed,spark_rate,n_sparked_ticks,time_to_first_spark,mean_run_length,max_run_length,n_runs
United States,representative,9600,0.7925,634,0,5.763636363636364,31,110
United States,representative,9601,0.85875,687,0,9.16,38,75
United States,representative,9602,0.78125,625,0,5.530973451327434,28,113
United States,representative,9603,0.73875,591,0,4.2214285714285715,21,140
United States,representative,9604,0.76,608,0,5.066666666666666,37,120
United States,representative,9605,0.59125,473,0,3.111842105263158,19,152
United States,representative,9606,0.675,540,1,3.857142857142857,19,140
United States,representative,9607,0.755,604,0,4.870967741935484,33,124
United States,representative,9608,0.65875,527,2,3.5850340136054424,24,147
United States,representative,9609,0.77625,621,0,5.048780487804878,34,123
United States,representative,9610,0.66875,535,0,4.421487603305785,29,121
United States,representative,9611,0.71875,575,2,4.078014184397163,19,141
United States,representative,9612,0.86375,691,0,10.796875,87,64
United States,representative,9613,0.83,664,0,7.46067415730337,44,89
United States,representative,9614,0.7725,618,0,5.373913043478261,20,115
United States,captured,19600,0.4775,382,5,2.3875,12,160
United States,captured,19601,0.51875,415,1,2.5,21,166
United States,captured,19602,0.58,464,0,2.7455621301775146,14,169
United States,captured,19603,0.50625,405,6,2.6821192052980134,20,151
United States,captured,19604,0.6075,486,2,3.2837837837837838,22,148
United States,captured,19605,0.6775,542,0,5.018518518518518,52,108
United States,captured,19606,0.635,508,0,3.681159420289855,18,138
United States,captured,19607,0.59375,475,4,3.2758620689655173,23,145
United States,captured,19608,0.63,504,1,3.4054054054054053,19,148
United States,captured,19609,0.44625,357,11,2.4452054794520546,11,146
United States,captured,19610,0.43875,351,6,1.9180327868852458,10,183
United States,captured,19611,0.4375,350,0,1.9444444444444444,10,180
United States,captured,19612,0.5625,450,5,2.848101265822785,22,158
United States,captured,19613,0.735,588,3,4.780487804878049,44,123
United States,captured,19614,0.55,440,5,2.972972972972973,26,148
United States,dictatorship,29600,0.04375,35,2,1.09375,2,32
United States,dictatorship,29601,0.01375,11,236,1.0,1,11
United States,dictatorship,29602,0.0475,38,9,1.0,1,38
United States,dictatorship,29603,0.0325,26,140,1.3,4,20
United States,dictatorship,29604,0.02875,23,28,1.0952380952380953,2,21
United States,dictatorship,29605,0.0375,30,22,1.1538461538461537,2,26
United States,dictatorship,29606,0.11625,93,3,1.2567567567567568,6,74
United States,dictatorship,29607,0.0425,34,30,1.0625,2,32
United States,dictatorship,29608,0.01375,11,190,1.0,1,11
United States,dictatorship,29609,0.0625,50,29,1.1111111111111112,3,45
United States,dictatorship,29610,0.03,24,29,1.263157894736842,3,19
United States,dictatorship,29611,0.0525,42,119,1.1666666666666667,3,36
United States,dictatorship,29612,0.03375,27,16,1.2272727272727273,2,22
United States,dictatorship,29613,0.03625,29,12,1.0740740740740742,2,27
United States,dictatorship,29614,0.02375,19,147,1.0,1,19
